MSMEG_0166	0.0288	0.0755	0.0522	0.0302	0.0742	0.1181	0.136	0.0453	0.0687	0.125	0.0838	0.0398	0.0151	0.0549	0.0453	0.0069
MSMEG_0167	0.0249	0.047	0.0349	0.0371	0.0535	0.0834	0.1205	0.0756	0.0492	0.1219	0.1069	0.052	0.0157	0.0805	0.0684	0.0285
MSMEG_0168	0.0474	0.0731	0.0404	0.0334	0.0677	0.0785	0.1291	0.0537	0.0708	0.1011	0.0949	0.0529	0.0086	0.0762	0.0552	0.0171
MSMEG_0169	0.0259	0.0259	0.0345	0.0603	0.0517	0.0603	0.1207	0.0603	0.069	0.1207	0.0431	0.0603	0.0086	0.0862	0.0948	0.0776
MSMEG_0170	0.0282	0.0507	0.0362	0.0326	0.0557	0.0731	0.1266	0.0601	0.0456	0.1151	0.102	0.076	0.0181	0.0767	0.0738	0.0297
MSMEG_0171	0.0269	0.0829	0.0355	0.0301	0.0603	0.0689	0.155	0.0463	0.0807	0.113	0.0969	0.0517	0.0086	0.0657	0.0538	0.0237
MSMEG_0172	0.0349	0.0648	0.0299	0.0299	0.0482	0.0947	0.1512	0.0482	0.0615	0.1213	0.0897	0.0664	0.015	0.0615	0.0681	0.015
MSMEG_0173	0.0125	0.0406	0.0219	0.0312	0.05	0.0938	0.1594	0.05	0.0406	0.1406	0.0969	0.0813	0.0063	0.0781	0.0781	0.0187
MSMEG_0174	0.0135	0.0593	0.0162	0.0216	0.0458	0.1051	0.1402	0.0836	0.0458	0.1267	0.097	0.062	0.0081	0.0836	0.0755	0.0162
MSMEG_0175	0.0185	0.0625	0.0343	0.037	0.0572	0.1021	0.14	0.0493	0.0722	0.1056	0.0951	0.0581	0.0053	0.0783	0.0607	0.0238
MSMEG_0176	0.0386	0.0574	0.0562	0.0433	0.0656	0.0913	0.1335	0.0386	0.0843	0.1042	0.082	0.0527	0.0082	0.0761	0.0504	0.0176
MSMEG_0177	0.0196	0.0484	0.0371	0.0402	0.0536	0.0659	0.1308	0.0597	0.0597	0.1102	0.102	0.0762	0.0134	0.0855	0.0772	0.0206
MSMEG_0178	0.0345	0.0614	0.0409	0.0435	0.0512	0.0742	0.1368	0.0435	0.087	0.0934	0.087	0.0678	0.0077	0.0767	0.0703	0.0243
MSMEG_0179	0.0298	0.0671	0.0492	0.0224	0.0581	0.073	0.1475	0.0611	0.0775	0.1192	0.0745	0.0551	0.0045	0.0805	0.0551	0.0253
MSMEG_0180	0.0334	0.0786	0.0295	0.0216	0.0472	0.0943	0.165	0.0472	0.0766	0.1159	0.0923	0.0511	0.0079	0.0648	0.0472	0.0275
MSMEG_0181	0.016	0.0832	0.0341	0.0309	0.065	0.1162	0.1482	0.0416	0.0693	0.1109	0.0789	0.0565	0.0139	0.0608	0.0544	0.0203
MSMEG_0182	0.0259	0.0717	0.0328	0.0354	0.0449	0.0864	0.1409	0.0527	0.0787	0.1046	0.0968	0.0562	0.0164	0.0622	0.0657	0.0285
MSMEG_0183	0.0181	0.0653	0.0363	0.0309	0.0762	0.0998	0.1307	0.0526	0.049	0.1143	0.0889	0.0544	0.0073	0.0799	0.0508	0.0454
MSMEG_0184	0.0158	0.0739	0.0271	0.0288	0.0621	0.101	0.1422	0.0412	0.0593	0.1112	0.1089	0.0688	0.009	0.0604	0.0694	0.0209
MSMEG_0185	0.0262	0.0689	0.0364	0.0461	0.0744	0.0891	0.1178	0.0591	0.0654	0.0989	0.0755	0.0545	0.0119	0.0835	0.0643	0.028
MSMEG_0186	0.0425	0.085	0.0324	0.0243	0.0607	0.1032	0.1559	0.0324	0.0769	0.0972	0.0769	0.0709	0.004	0.0668	0.0567	0.0142
MSMEG_0187	0.021	0.0735	0.0441	0.0252	0.0462	0.0882	0.1408	0.0462	0.0777	0.105	0.0945	0.0714	0.021	0.0546	0.0672	0.0231
MSMEG_0188	0.0259	0.0668	0.0603	0.0345	0.0754	0.056	0.1422	0.0517	0.0884	0.1422	0.0927	0.0366	0.0	0.0603	0.0625	0.0043
MSMEG_0189	0.0163	0.072	0.0232	0.0309	0.0557	0.0969	0.1364	0.0652	0.06	0.1226	0.0909	0.0575	0.0111	0.0626	0.0798	0.0189
MSMEG_0190	0.0192	0.0577	0.0295	0.0372	0.059	0.0827	0.1328	0.0603	0.0513	0.0981	0.0834	0.0821	0.0148	0.0962	0.0686	0.0269
MSMEG_0191	0.014	0.07	0.0301	0.0237	0.0624	0.1066	0.1572	0.0474	0.0581	0.1313	0.1055	0.0506	0.0032	0.0657	0.0527	0.0215
MSMEG_0192	0.0211	0.0721	0.0399	0.0333	0.0643	0.0987	0.1619	0.0399	0.0732	0.1142	0.0643	0.0588	0.0078	0.0798	0.0443	0.0266
MSMEG_0193	0.0223	0.0759	0.0424	0.0324	0.0636	0.077	0.1551	0.0391	0.0804	0.115	0.1094	0.0536	0.0067	0.067	0.0513	0.0089
MSMEG_0194	0.0272	0.0702	0.0315	0.0344	0.053	0.0974	0.1447	0.0444	0.0731	0.1032	0.0888	0.0659	0.0115	0.0688	0.0645	0.0215
MSMEG_0195	0.036	0.0738	0.0451	0.0378	0.0585	0.078	0.1256	0.0415	0.0829	0.0805	0.1	0.0665	0.0152	0.0713	0.0591	0.028
MSMEG_0196	0.0212	0.0658	0.0424	0.0402	0.0513	0.0748	0.1317	0.058	0.0815	0.0993	0.0882	0.0625	0.0156	0.0759	0.0692	0.0223
MSMEG_0197	0.0202	0.0745	0.045	0.0233	0.0606	0.1009	0.1258	0.0575	0.0745	0.0978	0.0776	0.0637	0.0093	0.0714	0.0637	0.0342
MSMEG_0198	0.0229	0.0609	0.0397	0.0441	0.068	0.0803	0.1377	0.0415	0.0706	0.113	0.0944	0.0591	0.0062	0.0733	0.0653	0.0229
MSMEG_0200	0.0439	0.0666	0.0482	0.0349	0.0631	0.0944	0.1219	0.0592	0.0772	0.0984	0.0827	0.049	0.0094	0.0792	0.0545	0.0176
MSMEG_0201	0.0435	0.0692	0.0573	0.0316	0.081	0.0988	0.1265	0.0415	0.0652	0.1067	0.0731	0.0553	0.0119	0.0731	0.0435	0.0217
MSMEG_0202	0.0257	0.0756	0.0318	0.0227	0.059	0.1112	0.1369	0.0582	0.0651	0.1233	0.0855	0.053	0.0068	0.0552	0.0719	0.0182
MSMEG_0203	0.0214	0.0514	0.0385	0.0342	0.0271	0.0656	0.127	0.0514	0.0842	0.0984	0.1255	0.0785	0.0143	0.0556	0.0942	0.0328
MSMEG_0204	0.0465	0.066	0.0474	0.0274	0.0616	0.0802	0.1271	0.0479	0.0729	0.0978	0.0939	0.0636	0.0064	0.0729	0.0597	0.0289
MSMEG_0205	0.0341	0.0805	0.0495	0.0433	0.0898	0.1115	0.1269	0.0248	0.0712	0.096	0.0464	0.0681	0.0124	0.065	0.0588	0.0217
MSMEG_0206	0.0173	0.0595	0.0239	0.0248	0.0487	0.0951	0.1508	0.0614	0.0506	0.1358	0.0904	0.0684	0.0094	0.0656	0.0796	0.0187
MSMEG_0207	0.0341	0.0545	0.0477	0.0364	0.0523	0.0705	0.1523	0.0523	0.0795	0.1318	0.0773	0.0523	0.0068	0.0705	0.0636	0.0182
MSMEG_0208	0.0239	0.0902	0.0292	0.0212	0.0557	0.1034	0.1512	0.0504	0.069	0.1034	0.0875	0.061	0.0186	0.0637	0.0504	0.0212
MSMEG_0209	0.0324	0.0791	0.036	0.0252	0.0396	0.0468	0.1547	0.0504	0.0935	0.0827	0.1007	0.0755	0.0108	0.0827	0.0576	0.0324
MSMEG_0210	0.0331	0.0744	0.034	0.0239	0.0717	0.0827	0.1425	0.0487	0.0441	0.1324	0.1029	0.0579	0.0175	0.0561	0.057	0.0211
MSMEG_0211	0.0317	0.0724	0.0432	0.0334	0.0673	0.0736	0.1388	0.0453	0.0732	0.1037	0.0994	0.0605	0.0085	0.0753	0.0554	0.0182
MSMEG_0212	0.0167	0.0764	0.0477	0.043	0.0668	0.1169	0.1504	0.0334	0.0907	0.1002	0.0716	0.0477	0.0095	0.074	0.0406	0.0143
MSMEG_0213	0.0291	0.0561	0.0471	0.0291	0.0516	0.0785	0.1413	0.0516	0.0628	0.1278	0.083	0.0717	0.0202	0.0605	0.0717	0.0179
MSMEG_0214	0.0195	0.0779	0.0351	0.0164	0.0499	0.1099	0.1606	0.0468	0.0694	0.1208	0.0943	0.0577	0.0101	0.0585	0.0522	0.021
MSMEG_0215	0.0223	0.0838	0.0279	0.0307	0.0545	0.0908	0.1522	0.0517	0.074	0.1201	0.102	0.0461	0.0126	0.0545	0.0615	0.0154
MSMEG_0216	0.0348	0.0567	0.0515	0.0361	0.0696	0.0876	0.1405	0.0412	0.0631	0.1147	0.0928	0.0619	0.0129	0.0799	0.0464	0.0103
MSMEG_0217	0.0356	0.0667	0.0516	0.048	0.081	0.0765	0.1272	0.0347	0.0738	0.0996	0.0836	0.0596	0.0107	0.0765	0.0552	0.0196
MSMEG_0218	0.0486	0.0729	0.0607	0.0202	0.0769	0.0769	0.1275	0.0385	0.0648	0.1174	0.0992	0.0607	0.0121	0.0526	0.0547	0.0162
MSMEG_0219	0.0212	0.0665	0.0565	0.0282	0.0696	0.0897	0.129	0.0524	0.0696	0.122	0.0867	0.0544	0.0121	0.0625	0.0605	0.0192
MSMEG_0220	0.0238	0.0775	0.0298	0.0226	0.062	0.093	0.1549	0.0501	0.0548	0.1251	0.0942	0.0632	0.0143	0.0644	0.0572	0.0131
MSMEG_0221	0.0313	0.0959	0.0386	0.0209	0.074	0.1074	0.146	0.0521	0.074	0.1116	0.0709	0.0469	0.0083	0.0647	0.0469	0.0104
MSMEG_0222	0.0202	0.0713	0.0525	0.0296	0.0781	0.0673	0.1534	0.0458	0.0646	0.1575	0.0848	0.0431	0.0108	0.0485	0.0592	0.0135
MSMEG_0223	0.0187	0.0726	0.0436	0.0207	0.0581	0.0892	0.1577	0.0436	0.0705	0.1349	0.0851	0.0602	0.0104	0.0519	0.0622	0.0207
MSMEG_0224	0.0259	0.0564	0.0488	0.0305	0.061	0.0884	0.1524	0.0381	0.0686	0.1341	0.0884	0.0625	0.0076	0.061	0.0625	0.0137
MSMEG_0225	0.0266	0.0666	0.0445	0.0535	0.0801	0.0828	0.1187	0.0469	0.0742	0.1056	0.0808	0.0494	0.0104	0.0735	0.0659	0.0204
MSMEG_0226	0.0397	0.0794	0.0327	0.0327	0.0514	0.0911	0.1332	0.0631	0.0841	0.0864	0.0561	0.0654	0.0093	0.0818	0.0701	0.0234
MSMEG_0227	0.0264	0.0527	0.0422	0.0492	0.0598	0.0633	0.1424	0.0422	0.0756	0.1142	0.0668	0.0668	0.0088	0.0773	0.0721	0.0404
MSMEG_0228	0.0178	0.0619	0.0349	0.0333	0.0517	0.0761	0.1526	0.0501	0.0685	0.1304	0.1022	0.0584	0.0098	0.0622	0.0698	0.0203
MSMEG_0229	0.0251	0.0571	0.0437	0.0338	0.0589	0.0834	0.1545	0.0461	0.07	0.1254	0.0892	0.0601	0.0058	0.077	0.0571	0.0128
MSMEG_0230	0.0393	0.059	0.0689	0.0361	0.0656	0.0721	0.1443	0.0492	0.082	0.1311	0.0787	0.0426	0.0164	0.0689	0.0426	0.0033
MSMEG_0231	0.0301	0.0569	0.0569	0.0268	0.0602	0.0836	0.1472	0.0234	0.0702	0.1003	0.0903	0.0936	0.01	0.0736	0.0602	0.0167
MSMEG_0232	0.0065	0.0529	0.0146	0.0277	0.0391	0.0911	0.1676	0.0513	0.0488	0.1391	0.1164	0.0789	0.0073	0.0659	0.0846	0.0081
MSMEG_0233	0.0404	0.0731	0.05	0.0269	0.0731	0.1212	0.1337	0.0317	0.0654	0.101	0.0827	0.0606	0.0106	0.0644	0.0442	0.0212
MSMEG_0234	0.0265	0.077	0.04	0.0285	0.0545	0.0945	0.15	0.0505	0.079	0.116	0.087	0.05	0.0125	0.062	0.0545	0.0175
MSMEG_0235	0.0274	0.0806	0.0452	0.0355	0.0629	0.0968	0.1484	0.0468	0.0919	0.1113	0.0774	0.0435	0.0065	0.0661	0.0532	0.0065
MSMEG_0236	0.0203	0.0595	0.0334	0.0174	0.0493	0.0958	0.1669	0.0493	0.0552	0.1422	0.0958	0.0697	0.0058	0.0639	0.0668	0.0087
MSMEG_0237	0.0228	0.0768	0.0292	0.0263	0.0676	0.1209	0.1508	0.0477	0.0583	0.1366	0.0925	0.0413	0.0071	0.0526	0.0555	0.0142
MSMEG_0238	0.0213	0.0723	0.0489	0.0255	0.0553	0.1149	0.1234	0.0596	0.0745	0.1106	0.0809	0.0596	0.0149	0.0553	0.0745	0.0085
MSMEG_0239	0.0208	0.0734	0.0425	0.0278	0.078	0.0903	0.1498	0.0479	0.0571	0.132	0.0873	0.051	0.0093	0.0703	0.0471	0.0154
MSMEG_0240	0.0345	0.0526	0.051	0.0247	0.051	0.1184	0.1628	0.0329	0.0707	0.1316	0.0822	0.0576	0.0082	0.0625	0.0461	0.0132
MSMEG_0241	0.0216	0.0576	0.0402	0.0332	0.0632	0.088	0.1379	0.0482	0.0618	0.124	0.0936	0.0646	0.0059	0.0677	0.0723	0.0203
MSMEG_0242	0.0224	0.0688	0.0568	0.0172	0.0895	0.1153	0.1205	0.0534	0.0499	0.136	0.0998	0.0448	0.0034	0.0585	0.0534	0.0103
MSMEG_0243	0.0371	0.06	0.0429	0.0143	0.0486	0.1371	0.1143	0.0657	0.0543	0.1229	0.0857	0.0543	0.0143	0.0457	0.0743	0.0286
MSMEG_0244	0.023	0.0743	0.0311	0.0243	0.0527	0.0743	0.1527	0.0486	0.0716	0.1176	0.0946	0.0743	0.0068	0.0622	0.0784	0.0135
MSMEG_0245	0.0082	0.0408	0.0299	0.0245	0.0625	0.0734	0.1467	0.0707	0.0299	0.1658	0.106	0.0652	0.0027	0.0734	0.0842	0.0163
MSMEG_0246	0.0155	0.0673	0.0333	0.0281	0.0658	0.0836	0.1605	0.0422	0.0614	0.1361	0.1058	0.057	0.0022	0.0651	0.0599	0.0163
MSMEG_0247	0.0297	0.0791	0.0371	0.0387	0.07	0.1096	0.1376	0.0461	0.0708	0.1137	0.0692	0.0502	0.0132	0.061	0.061	0.0132
MSMEG_0248	0.0183	0.0422	0.0339	0.0321	0.0486	0.0605	0.1384	0.0632	0.0513	0.1265	0.1127	0.0779	0.0092	0.0816	0.0825	0.0211
MSMEG_0249	0.0132	0.0474	0.0334	0.0342	0.0562	0.0755	0.1493	0.0632	0.05	0.1405	0.0957	0.0623	0.0079	0.0808	0.0711	0.0193
MSMEG_0250	0.0247	0.0569	0.0464	0.0352	0.0582	0.097	0.148	0.0414	0.073	0.1233	0.0855	0.0585	0.0072	0.0674	0.0605	0.0168
MSMEG_0251	0.0258	0.0559	0.0415	0.0344	0.0458	0.0817	0.1318	0.053	0.0731	0.1046	0.1046	0.0645	0.0143	0.0702	0.0673	0.0315
MSMEG_0252	0.024	0.0695	0.048	0.0303	0.0619	0.1188	0.1391	0.0455	0.0784	0.1239	0.0872	0.0417	0.0076	0.0531	0.0569	0.0139
MSMEG_0253	0.0117	0.0558	0.0323	0.0147	0.0391	0.0949	0.1683	0.046	0.0616	0.1536	0.1174	0.0626	0.0029	0.044	0.0763	0.0186
MSMEG_0254	0.0211	0.0696	0.0416	0.0184	0.0484	0.0757	0.1671	0.0477	0.0744	0.1351	0.0969	0.0621	0.0075	0.0587	0.0621	0.0136
MSMEG_0255	0.0312	0.0679	0.0509	0.0279	0.0581	0.0991	0.1375	0.0487	0.08	0.1084	0.0811	0.0553	0.0088	0.0679	0.0553	0.0219
MSMEG_0256	0.0166	0.0721	0.0399	0.0366	0.0543	0.0732	0.1585	0.0377	0.0843	0.1231	0.1086	0.0499	0.01	0.0554	0.0588	0.0211
MSMEG_0257	0.0317	0.072	0.0469	0.039	0.0647	0.0865	0.1341	0.0495	0.0799	0.1096	0.0839	0.0509	0.0132	0.0667	0.0594	0.0119
MSMEG_0258	0.0338	0.0718	0.031	0.0408	0.0577	0.0845	0.1662	0.0324	0.0789	0.1141	0.0887	0.0592	0.007	0.0704	0.0549	0.0085
MSMEG_0259	0.0144	0.0608	0.0365	0.0265	0.0497	0.0906	0.1591	0.0486	0.0707	0.1315	0.0906	0.063	0.0044	0.0652	0.0685	0.0199
MSMEG_0260	0.0184	0.0712	0.0356	0.0221	0.0552	0.1092	0.146	0.0515	0.0638	0.135	0.0969	0.0528	0.0098	0.0466	0.0699	0.016
MSMEG_0261	0.0202	0.0796	0.0302	0.0252	0.0585	0.0857	0.1381	0.0565	0.0696	0.1129	0.0998	0.0615	0.0081	0.0605	0.0746	0.0192
MSMEG_0262	0.0154	0.057	0.0262	0.0307	0.047	0.1013	0.1483	0.0452	0.0624	0.1293	0.113	0.0669	0.0045	0.0542	0.0841	0.0145
MSMEG_0263	0.0181	0.0685	0.0283	0.0338	0.0566	0.0913	0.1558	0.0488	0.0637	0.1314	0.1023	0.0551	0.0102	0.0614	0.0661	0.0087
MSMEG_0264	0.0116	0.0438	0.0179	0.025	0.0411	0.0742	0.161	0.0608	0.0394	0.1449	0.119	0.0733	0.0063	0.0742	0.0787	0.0286
MSMEG_0265	0.0286	0.0588	0.0429	0.0318	0.0636	0.0859	0.1447	0.0477	0.0636	0.1288	0.0986	0.0541	0.0064	0.0684	0.0588	0.0175
MSMEG_0266	0.0206	0.0638	0.0391	0.0405	0.0522	0.0968	0.1386	0.048	0.081	0.1112	0.0913	0.0577	0.0103	0.0638	0.0721	0.013
MSMEG_0267	0.0207	0.0512	0.0423	0.0374	0.0571	0.0758	0.1476	0.0531	0.062	0.1339	0.0856	0.0591	0.0118	0.0728	0.065	0.0246
MSMEG_0268	0.0257	0.0629	0.0552	0.0257	0.0642	0.1001	0.1438	0.0475	0.0655	0.122	0.0847	0.0565	0.0154	0.0706	0.0436	0.0167
MSMEG_0269	0.0257	0.0745	0.0385	0.0347	0.0719	0.0988	0.1553	0.0424	0.0629	0.1091	0.0886	0.0526	0.0116	0.086	0.0321	0.0154
MSMEG_0270	0.0149	0.0847	0.0339	0.0299	0.0627	0.0956	0.1345	0.0657	0.0757	0.1076	0.0787	0.0478	0.01	0.0707	0.0627	0.0249
MSMEG_0271	0.0152	0.064	0.0488	0.0381	0.0579	0.0854	0.1509	0.0442	0.0747	0.122	0.096	0.0549	0.0183	0.0671	0.0518	0.0107
MSMEG_0272	0.0391	0.0605	0.0534	0.032	0.0819	0.0854	0.1459	0.0285	0.0534	0.1174	0.089	0.0712	0.0071	0.0783	0.0463	0.0107
MSMEG_0273	0.0152	0.0532	0.0532	0.0456	0.0646	0.0989	0.1445	0.0266	0.0837	0.0951	0.0989	0.0646	0.0076	0.0875	0.0418	0.019
MSMEG_0274	0.0384	0.0633	0.0441	0.0288	0.0557	0.0979	0.1516	0.0461	0.0768	0.1363	0.1075	0.0345	0.0038	0.0537	0.0518	0.0096
MSMEG_0275	0.0247	0.0625	0.0461	0.0395	0.0625	0.1036	0.1382	0.0444	0.074	0.1069	0.0806	0.0592	0.0132	0.0757	0.0543	0.0148
MSMEG_0276	0.0265	0.0682	0.0328	0.0272	0.06	0.1036	0.1699	0.0341	0.0606	0.1333	0.0922	0.06	0.0082	0.0625	0.0505	0.0101
MSMEG_0277	0.0281	0.0734	0.0383	0.0344	0.0648	0.0898	0.1336	0.0508	0.0711	0.1008	0.1062	0.0508	0.0102	0.075	0.0508	0.0219
MSMEG_0278	0.0264	0.0837	0.0573	0.0308	0.0661	0.1189	0.163	0.0264	0.0925	0.1013	0.0661	0.0485	0.0088	0.0705	0.0264	0.0132
MSMEG_0279	0.0254	0.0619	0.0274	0.0456	0.0678	0.0801	0.1303	0.0573	0.0502	0.0951	0.0853	0.0717	0.0163	0.0984	0.0599	0.0274
MSMEG_0280	0.0145	0.0534	0.0311	0.0256	0.0489	0.1001	0.1446	0.0523	0.0523	0.1301	0.1101	0.0667	0.01	0.0623	0.0723	0.0256
MSMEG_0281	0.0286	0.0643	0.0401	0.0414	0.0586	0.0923	0.1451	0.0356	0.0745	0.1095	0.0999	0.0579	0.0127	0.0656	0.0567	0.0172
MSMEG_0282	0.0281	0.075	0.0469	0.025	0.0469	0.125	0.1281	0.0437	0.0719	0.1	0.0938	0.0656	0.025	0.0437	0.0656	0.0156
MSMEG_0283	0.0169	0.0558	0.0403	0.0377	0.0519	0.0896	0.1519	0.0403	0.0753	0.1208	0.1117	0.0597	0.0065	0.0675	0.0636	0.0104
MSMEG_0284	0.0214	0.0831	0.0353	0.034	0.063	0.1071	0.136	0.0554	0.0705	0.1033	0.0869	0.0491	0.0176	0.068	0.0529	0.0164
MSMEG_0285	0.0216	0.0631	0.0532	0.0249	0.0515	0.1163	0.1512	0.0399	0.0814	0.1279	0.088	0.0465	0.0083	0.0515	0.0515	0.0233
MSMEG_0286	0.0131	0.0773	0.0364	0.0262	0.0641	0.0875	0.1647	0.0496	0.0671	0.137	0.0816	0.051	0.0087	0.0641	0.0539	0.0175
MSMEG_0287	0.019	0.0778	0.0436	0.0209	0.0569	0.0987	0.1708	0.0493	0.0778	0.1347	0.0835	0.0417	0.0076	0.0645	0.0398	0.0133
MSMEG_0288	0.0225	0.0757	0.0316	0.0289	0.0541	0.092	0.1569	0.0496	0.0721	0.119	0.0929	0.055	0.0099	0.0658	0.0577	0.0162
MSMEG_0289	0.0255	0.0643	0.0354	0.0313	0.0626	0.0956	0.1549	0.047	0.056	0.1351	0.0931	0.0486	0.0115	0.0651	0.0502	0.0239
MSMEG_0290	0.0324	0.0663	0.048	0.0353	0.0656	0.0825	0.1439	0.0437	0.074	0.1178	0.0797	0.055	0.0092	0.0691	0.0557	0.0219
MSMEG_0291	0.0272	0.0899	0.0426	0.0237	0.0698	0.0947	0.1491	0.0426	0.0734	0.1148	0.0805	0.0568	0.013	0.0568	0.0533	0.0118
MSMEG_0292	0.0243	0.076	0.0395	0.0334	0.0547	0.0942	0.1429	0.0638	0.0821	0.1185	0.0608	0.0456	0.0152	0.0669	0.0608	0.0213
MSMEG_0293	0.0277	0.0909	0.0403	0.0245	0.068	0.098	0.1352	0.0538	0.0719	0.0996	0.0885	0.0498	0.0158	0.0664	0.0458	0.0237
MSMEG_0294	0.0283	0.0633	0.0363	0.0404	0.0767	0.0781	0.1521	0.0336	0.0552	0.1265	0.0969	0.0606	0.0081	0.0727	0.0538	0.0175
MSMEG_0295	0.0206	0.0975	0.0291	0.0272	0.0694	0.0984	0.1471	0.0422	0.075	0.0937	0.0806	0.0637	0.0094	0.0675	0.0562	0.0225
MSMEG_0296	0.0286	0.0703	0.0571	0.0198	0.0791	0.0747	0.1253	0.0549	0.0615	0.1275	0.0835	0.0615	0.0044	0.0615	0.0703	0.0198
MSMEG_0297	0.0222	0.0667	0.0326	0.0413	0.0643	0.0905	0.1549	0.0373	0.0635	0.1263	0.0913	0.0596	0.0127	0.0635	0.062	0.0111
MSMEG_0298	0.0323	0.0587	0.0499	0.0323	0.0411	0.1085	0.1173	0.0528	0.0909	0.1085	0.0674	0.0587	0.0117	0.044	0.088	0.0381
MSMEG_0299	0.0372	0.0814	0.0609	0.0229	0.0751	0.0854	0.1036	0.0569	0.0735	0.098	0.087	0.0538	0.0166	0.0561	0.0609	0.0308
MSMEG_0300	0.0348	0.0854	0.0407	0.0397	0.0725	0.0963	0.1331	0.0487	0.0775	0.1082	0.0655	0.0447	0.0159	0.0606	0.0566	0.0199
MSMEG_0301	0.0231	0.0591	0.036	0.036	0.0612	0.0944	0.1499	0.0432	0.0663	0.1261	0.0929	0.0605	0.0043	0.0692	0.0663	0.0115
MSMEG_0302	0.0256	0.0652	0.0289	0.0289	0.052	0.0999	0.1536	0.052	0.0553	0.1263	0.0867	0.0603	0.0149	0.0661	0.0603	0.0239
MSMEG_0303	0.0202	0.0615	0.0383	0.0312	0.0504	0.0857	0.1472	0.0514	0.0726	0.1109	0.1069	0.0625	0.0071	0.0766	0.0615	0.0161
MSMEG_0304	0.027	0.0736	0.038	0.0374	0.0625	0.0858	0.16	0.0399	0.0791	0.1159	0.0797	0.0521	0.0074	0.073	0.049	0.0196
MSMEG_0305	0.0235	0.068	0.0396	0.0309	0.0581	0.1088	0.1372	0.0433	0.0692	0.1038	0.0902	0.0655	0.0124	0.0667	0.0606	0.0222
MSMEG_0306	0.0156	0.0801	0.0287	0.0251	0.0622	0.0969	0.1507	0.0514	0.061	0.1136	0.1053	0.061	0.0108	0.0706	0.0562	0.0108
MSMEG_0307	0.0242	0.0771	0.0308	0.0231	0.0529	0.0727	0.1619	0.0441	0.0705	0.1178	0.1046	0.0672	0.0088	0.0639	0.0617	0.0187
MSMEG_0308	0.0171	0.0797	0.0398	0.0285	0.055	0.0759	0.1442	0.0531	0.0759	0.0987	0.0778	0.0778	0.0171	0.074	0.0683	0.0171
MSMEG_0309	0.0281	0.0583	0.0543	0.0295	0.0549	0.0797	0.1514	0.0435	0.079	0.1239	0.0958	0.0563	0.0087	0.0676	0.0529	0.0161
MSMEG_0311	0.0187	0.0672	0.0315	0.0221	0.0596	0.0766	0.1498	0.0528	0.0511	0.1336	0.1004	0.0749	0.0102	0.0613	0.0783	0.0119
MSMEG_0312	0.0175	0.0572	0.0429	0.0238	0.0556	0.1113	0.1479	0.0445	0.0588	0.1288	0.1017	0.062	0.0095	0.062	0.0588	0.0175
MSMEG_0313	0.0208	0.0694	0.0323	0.0262	0.0607	0.0984	0.1607	0.0443	0.0596	0.1356	0.094	0.0541	0.0077	0.0607	0.0563	0.0191
MSMEG_0314	0.0256	0.0693	0.0424	0.0276	0.0538	0.1042	0.1426	0.0538	0.0753	0.1143	0.0854	0.0525	0.0101	0.0666	0.0572	0.0195
MSMEG_0315	0.0092	0.0336	0.0171	0.0244	0.0269	0.0806	0.1655	0.0586	0.0409	0.1613	0.1307	0.0757	0.0079	0.0562	0.0947	0.0165
MSMEG_0316	0.0194	0.0708	0.0286	0.0303	0.064	0.0944	0.1584	0.0455	0.0581	0.1348	0.1053	0.0514	0.0076	0.0623	0.0573	0.0118
MSMEG_0317	0.0293	0.0844	0.0485	0.0242	0.0602	0.0861	0.1497	0.046	0.0853	0.1028	0.0719	0.0602	0.0125	0.0686	0.0502	0.0201
MSMEG_0318	0.0229	0.08	0.0269	0.0262	0.0558	0.0935	0.1453	0.0484	0.0693	0.1056	0.1029	0.0646	0.0081	0.0639	0.0672	0.0195
MSMEG_0319	0.0092	0.0436	0.0293	0.0285	0.0503	0.1014	0.1417	0.0612	0.0444	0.1484	0.1031	0.0654	0.0075	0.0612	0.0863	0.0184
MSMEG_0320	0.0276	0.0952	0.0276	0.0409	0.0798	0.0921	0.1505	0.043	0.0747	0.1054	0.0696	0.0481	0.0092	0.0727	0.0502	0.0133
MSMEG_0321	0.0211	0.063	0.039	0.0251	0.0544	0.0892	0.1587	0.0534	0.0663	0.1454	0.096	0.0458	0.0068	0.058	0.0595	0.0183
MSMEG_0323	0.0445	0.0688	0.0478	0.0381	0.0664	0.0753	0.1223	0.0518	0.0713	0.0988	0.0915	0.0518	0.0162	0.0729	0.0526	0.03
MSMEG_0324	0.0462	0.0703	0.0418	0.0374	0.0615	0.0967	0.1209	0.0484	0.0769	0.0747	0.0901	0.0549	0.011	0.0857	0.044	0.0396
MSMEG_0325	0.0215	0.1035	0.0352	0.0273	0.0684	0.0996	0.123	0.0664	0.084	0.0918	0.0859	0.041	0.0117	0.0625	0.0605	0.0176
MSMEG_0326	0.0275	0.0626	0.0564	0.0351	0.0702	0.0818	0.1183	0.0495	0.0736	0.1052	0.0901	0.0612	0.011	0.0702	0.0653	0.022
MSMEG_0327	0.0306	0.0652	0.0446	0.0393	0.0539	0.0832	0.1372	0.0419	0.0832	0.1032	0.1065	0.0579	0.012	0.0646	0.0626	0.014
